PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
26;1921;2353;2115;110;449;-1;3;1919
26;1922;813;2564;1650;646;-2;2;1915
26;1923;813;2564;1528;646;-2;3;1922
26;1924;813;2564;1528;598;82;4;1923
26;1925;813;3162;1528;48;-1;4;1923
26;1926;2341;2564;122;646;-1;3;1922
26;1927;2463;0;620;3210;-2;1;1911
26;1928;2463;0;620;1041;406;2;1927
26;1929;2463;1041;620;1041;407;2;1927
26;1930;2463;2082;620;1041;408;2;1927
26;1931;2463;3123;620;87;-1;2;1927
26;1932;3083;0;2917;3210;-3;1;1911
